날짜,시간,수요량
2017-01-10,22:00,69171
2017-01-10,23:00,68707
2017-01-11,00:00,70064
2017-01-11,01:00,66115
2017-01-11,02:00,63563
2017-01-11,03:00,62150
2017-01-11,04:00,61536
2017-01-11,05:00,62260
2017-01-11,06:00,63751
2017-01-11,07:00,66522
2017-01-11,08:00,70553
2017-01-11,09:00,76748
2017-01-11,10:00,78898
2017-01-11,11:00,78465
2017-01-11,12:00,77178
2017-01-11,13:00,71733
2017-01-11,14:00,74443
2017-01-11,15:00,75401
2017-01-11,16:00,75296
2017-01-11,17:00,76418
2017-01-11,18:00,76429
2017-01-11,19:00,75385
2017-01-11,20:00,72978
2017-01-11,21:00,71148
2017-01-11,22:00,69542
2017-01-11,23:00,69018
2017-01-12,00:00,70762
2017-01-12,01:00,66107
2017-01-12,02:00,63311
2017-01-12,03:00,61887
2017-01-12,04:00,61370
2017-01-12,05:00,61960
2017-01-12,06:00,63118
2017-01-12,07:00,65596
2017-01-12,08:00,69214
2017-01-12,09:00,75746
2017-01-12,10:00,78403
2017-01-12,11:00,78267
2017-01-12,12:00,77024
2017-01-12,13:00,71903
2017-01-12,14:00,74633
2017-01-12,15:00,75446
2017-01-12,16:00,75081
2017-01-12,17:00,76188
2017-01-12,18:00,76352
2017-01-12,19:00,75831
2017-01-12,20:00,73637
2017-01-12,21:00,71221
2017-01-12,22:00,69424
2017-01-12,23:00,69152
2017-01-13,00:00,71800
2017-01-13,01:00,67029
2017-01-13,02:00,64329
2017-01-13,03:00,62876
2017-01-13,04:00,62394
2017-01-13,05:00,62896
2017-01-13,06:00,64325
2017-01-13,07:00,66751
2017-01-13,08:00,70718
2017-01-13,09:00,77131
2017-01-13,10:00,79590
2017-01-13,11:00,80079
2017-01-13,12:00,79666
2017-01-13,13:00,74645
2017-01-13,14:00,77171
2017-01-13,15:00,77715
2017-01-13,16:00,77329
2017-01-13,17:00,78036
2017-01-13,18:00,77579
2017-01-13,19:00,76332
2017-01-13,20:00,73939
2017-01-13,21:00,71734
2017-01-13,22:00,69984
2017-01-13,23:00,69946
2017-01-14,00:00,68984
2017-01-14,01:00,68139
2017-01-14,02:00,65664
2017-01-14,03:00,63969
2017-01-14,04:00,63150
2017-01-14,05:00,63209
2017-01-14,06:00,63744
2017-01-14,07:00,64857
2017-01-14,08:00,65848
2017-01-14,09:00,68214
2017-01-14,10:00,69082
2017-01-14,11:00,69894
2017-01-14,12:00,69486
2017-01-14,13:00,66297
2017-01-14,14:00,66825
2017-01-14,15:00,66641
2017-01-14,16:00,66384
2017-01-14,17:00,66997
2017-01-14,18:00,67607
2017-01-14,19:00,68500
2017-01-14,20:00,67632
2017-01-14,21:00,66910
2017-01-14,22:00,66230
2017-01-14,23:00,67149
2017-01-15,00:00,65659
2017-01-15,01:00,66021
2017-01-15,02:00,63627
2017-01-15,03:00,61958
2017-01-15,04:00,60970
2017-01-15,05:00,60910
2017-01-15,06:00,61276
2017-01-15,07:00,61489
2017-01-15,08:00,61070
2017-01-15,09:00,60435
2017-01-15,10:00,59292
2017-01-15,11:00,59812
2017-01-15,12:00,59298
2017-01-15,13:00,58399
2017-01-15,14:00,58430
2017-01-15,15:00,58318
2017-01-15,16:00,58660
2017-01-15,17:00,60076
2017-01-15,18:00,62319
2017-01-15,19:00,64273
2017-01-15,20:00,64068
2017-01-15,21:00,63866
2017-01-15,22:00,63538
2017-01-15,23:00,64731
2017-01-16,00:00,72200
2017-01-16,01:00,62586
2017-01-16,02:00,60299
2017-01-16,03:00,59028
2017-01-16,04:00,58661
2017-01-16,05:00,59234
2017-01-16,06:00,60793
2017-01-16,07:00,63958
2017-01-16,08:00,69222
2017-01-16,09:00,77460
2017-01-16,10:00,80634
2017-01-16,11:00,80790
2017-01-16,12:00,79706
2017-01-16,13:00,74310
2017-01-16,14:00,76496
2017-01-16,15:00,77204
2017-01-16,16:00,76942
2017-01-16,17:00,78081
2017-01-16,18:00,78575
2017-01-16,19:00,78161
2017-01-16,20:00,75780
2017-01-16,21:00,73249
2017-01-16,22:00,71089
2017-01-16,23:00,70565
2017-01-17,00:00,71627
2017-01-17,01:00,68224
2017-01-17,02:00,65785
2017-01-17,03:00,64441
2017-01-17,04:00,63884
2017-01-17,05:00,64186
2017-01-17,06:00,65389
2017-01-17,07:00,67910
2017-01-17,08:00,71914
2017-01-17,09:00,78796
2017-01-17,10:00,81681
2017-01-17,11:00,81580
2017-01-17,12:00,80173
2017-01-17,13:00,74500
2017-01-17,14:00,76995
2017-01-17,15:00,77748
2017-01-17,16:00,77379
2017-01-17,17:00,78147
2017-01-17,18:00,78268
2017-01-17,19:00,77706
2017-01-17,20:00,75421
2017-01-17,21:00,72951
2017-01-17,22:00,70912
2017-01-17,23:00,70374
2017-01-18,00:00,71435
2017-01-18,01:00,67609
2017-01-18,02:00,64840
2017-01-18,03:00,63284
2017-01-18,04:00,62806
2017-01-18,05:00,63087
2017-01-18,06:00,64312
2017-01-18,07:00,66672
2017-01-18,08:00,70804
2017-01-18,09:00,77394
2017-01-18,10:00,79959
2017-01-18,11:00,79766
2017-01-18,12:00,78766
2017-01-18,13:00,73645
2017-01-18,14:00,76510
2017-01-18,15:00,77275
2017-01-18,16:00,76995
2017-01-18,17:00,77587
2017-01-18,18:00,76969
2017-01-18,19:00,75757
2017-01-18,20:00,73548
2017-01-18,21:00,71605
2017-01-18,22:00,70003
2017-01-18,23:00,69666
2017-01-19,00:00,70917
2017-01-19,01:00,67545
2017-01-19,02:00,64739
2017-01-19,03:00,63461
2017-01-19,04:00,62869
2017-01-19,05:00,63173
2017-01-19,06:00,64406
2017-01-19,07:00,66944
2017-01-19,08:00,71006
2017-01-19,09:00,77678
2017-01-19,10:00,80171
2017-01-19,11:00,79743
2017-01-19,12:00,78297
2017-01-19,13:00,72636
2017-01-19,14:00,74892
2017-01-19,15:00,75227
2017-01-19,16:00,75053
2017-01-19,17:00,76094
2017-01-19,18:00,76681
2017-01-19,19:00,76526
2017-01-19,20:00,74453
2017-01-19,21:00,71983
2017-01-19,22:00,70015
2017-01-19,23:00,69504
2017-01-20,00:00,72465
2017-01-20,01:00,67061
2017-01-20,02:00,64143
2017-01-20,03:00,62666
2017-01-20,04:00,62066
2017-01-20,05:00,62776
2017-01-20,06:00,64136
2017-01-20,07:00,66661
2017-01-20,08:00,70090
2017-01-20,09:00,76533
2017-01-20,10:00,80358
2017-01-20,11:00,81765
2017-01-20,12:00,81178
2017-01-20,13:00,76772
2017-01-20,14:00,79055
2017-01-20,15:00,79255
2017-01-20,16:00,78547
2017-01-20,17:00,79055
2017-01-20,18:00,78417
2017-01-20,19:00,77230
2017-01-20,20:00,74869
2017-01-20,21:00,72705
2017-01-20,22:00,71022
2017-01-20,23:00,70851
2017-01-21,00:00,67959
2017-01-21,01:00,68942
2017-01-21,02:00,66393
2017-01-21,03:00,64858
2017-01-21,04:00,64112
2017-01-21,05:00,64056
2017-01-21,06:00,64608
2017-01-21,07:00,65573
2017-01-21,08:00,66735
2017-01-21,09:00,69474
2017-01-21,10:00,70336
2017-01-21,11:00,71225
2017-01-21,12:00,70842
2017-01-21,13:00,67394
2017-01-21,14:00,68234
2017-01-21,15:00,68126
2017-01-21,16:00,67617
2017-01-21,17:00,67287
2017-01-21,18:00,67072
2017-01-21,19:00,67642
2017-01-21,20:00,66940
2017-01-21,21:00,66024
2017-01-21,22:00,65274
2017-01-21,23:00,66173
2017-01-22,00:00,66749
2017-01-22,01:00,64853
2017-01-22,02:00,62255
2017-01-22,03:00,60712
2017-01-22,04:00,59995
2017-01-22,05:00,59955
2017-01-22,06:00,60385
2017-01-22,07:00,60660
2017-01-22,08:00,60420
2017-01-22,09:00,60730
2017-01-22,10:00,60886
2017-01-22,11:00,61781
2017-01-22,12:00,61507
2017-01-22,13:00,60494
2017-01-22,14:00,60848
2017-01-22,15:00,60524
2017-01-22,16:00,60779
2017-01-22,17:00,61738
2017-01-22,18:00,63631
2017-01-22,19:00,65692
2017-01-22,20:00,65440
2017-01-22,21:00,64893
2017-01-22,22:00,64395
2017-01-22,23:00,65652
2017-01-23,00:00,74006
2017-01-23,01:00,63743
2017-01-23,02:00,61474
2017-01-23,03:00,60239
2017-01-23,04:00,59801
2017-01-23,05:00,60503
2017-01-23,06:00,62195
2017-01-23,07:00,65451
2017-01-23,08:00,70552
2017-01-23,09:00,79013
2017-01-23,10:00,82772
2017-01-23,11:00,83657
2017-01-23,12:00,82949
2017-01-23,13:00,78072
2017-01-23,14:00,80370
2017-01-23,15:00,80838
2017-01-23,16:00,80367
2017-01-23,17:00,81396
2017-01-23,18:00,81435
2017-01-23,19:00,80643
2017-01-23,20:00,78187
2017-01-23,21:00,75476
2017-01-23,22:00,72851
2017-01-23,23:00,72395
2017-01-24,00:00,73569
2017-01-24,01:00,70248
2017-01-24,02:00,67642
2017-01-24,03:00,66290
2017-01-24,04:00,65690
2017-01-24,05:00,65970
2017-01-24,06:00,67081
2017-01-24,07:00,69605
2017-01-24,08:00,73772
2017-01-24,09:00,80279
2017-01-24,10:00,82884
2017-01-24,11:00,82813
2017-01-24,12:00,81626
2017-01-24,13:00,76338
2017-01-24,14:00,78816
2017-01-24,15:00,79262
2017-01-24,16:00,78853
2017-01-24,17:00,79791
2017-01-24,18:00,80090
2017-01-24,19:00,79644
2017-01-24,20:00,77298
2017-01-24,21:00,74731
2017-01-24,22:00,72489
2017-01-24,23:00,72071
2017-01-25,00:00,72947
2017-01-25,01:00,69913
2017-01-25,02:00,67402
2017-01-25,03:00,65821
2017-01-25,04:00,65158
2017-01-25,05:00,65331
2017-01-25,06:00,66460
2017-01-25,07:00,68941
2017-01-25,08:00,73165
2017-01-25,09:00,79877
2017-01-25,10:00,81686
2017-01-25,11:00,81393
2017-01-25,12:00,80019
2017-01-25,13:00,74456
2017-01-25,14:00,76683
2017-01-25,15:00,76981
2017-01-25,16:00,76525
2017-01-25,17:00,77373
2017-01-25,18:00,77351
2017-01-25,19:00,77113
2017-01-25,20:00,75004
2017-01-25,21:00,72823
2017-01-25,22:00,71202
2017-01-25,23:00,71101
2017-01-26,00:00,65896
2017-01-26,01:00,69318
2017-01-26,02:00,66729
2017-01-26,03:00,65309
2017-01-26,04:00,64450
2017-01-26,05:00,64657
2017-01-26,06:00,65737
2017-01-26,07:00,67898
2017-01-26,08:00,71558
2017-01-26,09:00,77303
2017-01-26,10:00,78670
2017-01-26,11:00,78278
2017-01-26,12:00,76360
2017-01-26,13:00,70961
2017-01-26,14:00,71855
2017-01-26,15:00,70752
2017-01-26,16:00,68755
2017-01-26,17:00,67420
2017-01-26,18:00,66456
2017-01-26,19:00,66655
2017-01-26,20:00,65485
2017-01-26,21:00,64640
2017-01-26,22:00,63640
2017-01-26,23:00,64113
2017-01-27,00:00,58755
2017-01-27,01:00,62908
2017-01-27,02:00,60124
2017-01-27,03:00,57951
2017-01-27,04:00,56516
2017-01-27,05:00,55956
2017-01-27,06:00,55882
2017-01-27,07:00,55655
2017-01-27,08:00,54496
2017-01-27,09:00,53632
2017-01-27,10:00,52345
2017-01-27,11:00,52157
2017-01-27,12:00,51555
2017-01-27,13:00,50848
2017-01-27,14:00,50476
2017-01-27,15:00,50336
2017-01-27,16:00,50494
2017-01-27,17:00,51433
2017-01-27,18:00,53382
2017-01-27,19:00,55580
2017-01-27,20:00,55551
2017-01-27,21:00,55289
2017-01-27,22:00,55669
2017-01-27,23:00,57366
2017-01-28,00:00,55660
2017-01-28,01:00,56442
2017-01-28,02:00,54310
2017-01-28,03:00,53050
2017-01-28,04:00,52362
2017-01-28,05:00,52281
2017-01-28,06:00,52810
2017-01-28,07:00,53393
2017-01-28,08:00,52902
2017-01-28,09:00,49970
2017-01-28,10:00,45541
2017-01-28,11:00,43981
2017-01-28,12:00,43312
2017-01-28,13:00,42979
2017-01-28,14:00,43037
2017-01-28,15:00,43248
2017-01-28,16:00,44245
2017-01-28,17:00,45875
2017-01-28,18:00,48059
2017-01-28,19:00,50400
2017-01-28,20:00,50810
2017-01-28,21:00,51040
2017-01-28,22:00,51774
2017-01-28,23:00,54018
2017-01-29,00:00,57667
2017-01-29,01:00,53344
2017-01-29,02:00,51186
2017-01-29,03:00,49838
2017-01-29,04:00,49259
2017-01-29,05:00,49250
2017-01-29,06:00,49569
2017-01-29,07:00,49686
2017-01-29,08:00,49123
2017-01-29,09:00,49173
2017-01-29,10:00,49749
2017-01-29,11:00,51023
2017-01-29,12:00,51187
2017-01-29,13:00,50973
2017-01-29,14:00,50930
2017-01-29,15:00,50891
2017-01-29,16:00,51057
2017-01-29,17:00,51682
2017-01-29,18:00,53061
2017-01-29,19:00,54791
2017-01-29,20:00,54754
2017-01-29,21:00,54484
2017-01-29,22:00,54667
2017-01-29,23:00,56303
2017-01-30,00:00,62634
2017-01-30,01:00,54947
2017-01-30,02:00,52502
2017-01-30,03:00,51015
2017-01-30,04:00,50462
2017-01-30,05:00,50896
2017-01-30,06:00,51743
2017-01-30,07:00,52530
2017-01-30,08:00,52883
2017-01-30,09:00,53998
2017-01-30,10:00,54568
2017-01-30,11:00,55768
2017-01-30,12:00,55853
2017-01-30,13:00,54859
2017-01-30,14:00,54823
2017-01-30,15:00,54875
2017-01-30,16:00,55256
2017-01-30,17:00,56516
2017-01-30,18:00,58761
2017-01-30,19:00,61270
2017-01-30,20:00,61327
2017-01-30,21:00,60983
2017-01-30,22:00,60635
2017-01-30,23:00,61778
2017-01-31,00:00,69008
2017-01-31,01:00,59623
2017-01-31,02:00,57222
2017-01-31,03:00,55968
2017-01-31,04:00,55642
2017-01-31,05:00,56260
2017-01-31,06:00,57695
2017-01-31,07:00,60691
2017-01-31,08:00,65302
2017-01-31,09:00,72950
2017-01-31,10:00,76284
2017-01-31,11:00,77034
2017-01-31,12:00,76420
2017-01-31,13:00,71829
2017-01-31,14:00,73323
2017-01-31,15:00,73695
2017-01-31,16:00,73328
2017-01-31,17:00,74029
2017-01-31,18:00,74107
2017-01-31,19:00,73922
2017-01-31,20:00,71991
2017-01-31,21:00,69717
2017-01-31,22:00,67939
2017-01-31,23:00,67653
2017-02-01,00:00,71486
2017-02-01,01:00,65611
2017-02-01,02:00,63020
2017-02-01,03:00,61577
2017-02-01,04:00,61069
2017-02-01,05:00,61424
2017-02-01,06:00,62630
2017-02-01,07:00,65147
2017-02-01,08:00,69344
2017-02-01,09:00,77044
2017-02-01,10:00,79973
2017-02-01,11:00,80173
2017-02-01,12:00,78912
2017-02-01,13:00,73515
2017-02-01,14:00,75607
2017-02-01,15:00,76074
2017-02-01,16:00,75765
2017-02-01,17:00,76436
2017-02-01,18:00,76467
2017-02-01,19:00,76236
2017-02-01,20:00,74394
2017-02-01,21:00,72213
2017-02-01,22:00,70599
2017-02-01,23:00,70183
2017-02-02,00:00,70836
2017-02-02,01:00,67885
2017-02-02,02:00,65111
2017-02-02,03:00,63889
2017-02-02,04:00,63205
2017-02-02,05:00,63742
2017-02-02,06:00,65147
2017-02-02,07:00,67747
2017-02-02,08:00,72037
2017-02-02,09:00,78688
2017-02-02,10:00,80243
2017-02-02,11:00,79870
2017-02-02,12:00,78519
2017-02-02,13:00,72789
2017-02-02,14:00,75195
2017-02-02,15:00,75469
2017-02-02,16:00,74900
2017-02-02,17:00,75824
2017-02-02,18:00,76042
2017-02-02,19:00,76326
2017-02-02,20:00,74573
2017-02-02,21:00,71999
2017-02-02,22:00,69987
2017-02-02,23:00,69451
2017-02-03,00:00,69261
2017-02-03,01:00,66852
2017-02-03,02:00,64091
2017-02-03,03:00,62756
2017-02-03,04:00,62136
2017-02-03,05:00,62618
2017-02-03,06:00,63858
2017-02-03,07:00,66511
2017-02-03,08:00,70536
2017-02-03,09:00,76767
2017-02-03,10:00,78232
2017-02-03,11:00,77731
2017-02-03,12:00,76005
2017-02-03,13:00,70419
2017-02-03,14:00,72951
2017-02-03,15:00,73371
2017-02-03,16:00,73034
2017-02-03,17:00,73604
2017-02-03,18:00,73091
2017-02-03,19:00,73154
2017-02-03,20:00,71643
2017-02-03,21:00,69738
2017-02-03,22:00,67835
2017-02-03,23:00,67760
2017-02-04,00:00,63914
2017-02-04,01:00,65717
2017-02-04,02:00,62867
2017-02-04,03:00,61166
2017-02-04,04:00,60591
2017-02-04,05:00,60748
2017-02-04,06:00,61623
2017-02-04,07:00,62735
2017-02-04,08:00,63666
2017-02-04,09:00,66253
2017-02-04,10:00,66943
2017-02-04,11:00,67533
2017-02-04,12:00,66788
2017-02-04,13:00,63519
2017-02-04,14:00,64708
2017-02-04,15:00,64652
2017-02-04,16:00,64076
2017-02-04,17:00,63508
2017-02-04,18:00,62889
2017-02-04,19:00,63449
2017-02-04,20:00,62733
2017-02-04,21:00,62185
2017-02-04,22:00,61615
2017-02-04,23:00,62338
2017-02-05,00:00,62577
2017-02-05,01:00,60589
2017-02-05,02:00,57835
2017-02-05,03:00,56094
2017-02-05,04:00,55560
2017-02-05,05:00,55699
2017-02-05,06:00,56229
2017-02-05,07:00,56743
2017-02-05,08:00,56091
2017-02-05,09:00,56376
2017-02-05,10:00,56699
2017-02-05,11:00,57876
2017-02-05,12:00,58188
2017-02-05,13:00,57741
2017-02-05,14:00,58164
2017-02-05,15:00,57972
2017-02-05,16:00,57958
2017-02-05,17:00,58466
2017-02-05,18:00,59698
2017-02-05,19:00,61609
2017-02-05,20:00,61527
2017-02-05,21:00,61211
2017-02-05,22:00,61003
2017-02-05,23:00,62002
2017-02-06,00:00,70389
2017-02-06,01:00,59197
2017-02-06,02:00,56789
2017-02-06,03:00,55652
2017-02-06,04:00,55350
2017-02-06,05:00,56413
2017-02-06,06:00,58491
2017-02-06,07:00,62155
2017-02-06,08:00,67779
2017-02-06,09:00,75749
2017-02-06,10:00,78251
2017-02-06,11:00,78079
2017-02-06,12:00,77012
2017-02-06,13:00,71851
2017-02-06,14:00,74172
2017-02-06,15:00,74886
2017-02-06,16:00,74533
2017-02-06,17:00,75206
2017-02-06,18:00,75447
2017-02-06,19:00,75771
2017-02-06,20:00,74024
2017-02-06,21:00,71616
2017-02-06,22:00,69625
2017-02-06,23:00,69144
2017-02-07,00:00,69973
2017-02-07,01:00,66278
2017-02-07,02:00,63568
2017-02-07,03:00,62028
2017-02-07,04:00,61664
2017-02-07,05:00,62389
2017-02-07,06:00,63798
2017-02-07,07:00,66728
2017-02-07,08:00,71020
2017-02-07,09:00,77839
2017-02-07,10:00,80163
2017-02-07,11:00,79756
2017-02-07,12:00,77953
2017-02-07,13:00,72275
2017-02-07,14:00,74485
2017-02-07,15:00,75165
2017-02-07,16:00,74906
2017-02-07,17:00,75458
2017-02-07,18:00,74992
2017-02-07,19:00,75169
2017-02-07,20:00,73492
2017-02-07,21:00,71160
2017-02-07,22:00,69013
2017-02-07,23:00,68595
2017-02-08,00:00,70088
2017-02-08,01:00,65989
2017-02-08,02:00,63269
2017-02-08,03:00,61732
2017-02-08,04:00,61205
2017-02-08,05:00,61820
2017-02-08,06:00,63219
2017-02-08,07:00,65949
2017-02-08,08:00,70123
2017-02-08,09:00,76814
2017-02-08,10:00,79230
2017-02-08,11:00,79274
2017-02-08,12:00,78502
2017-02-08,13:00,73373
2017-02-08,14:00,75901
2017-02-08,15:00,76576
2017-02-08,16:00,76269
2017-02-08,17:00,76714
2017-02-08,18:00,75462
2017-02-08,19:00,74605
2017-02-08,20:00,72643
2017-02-08,21:00,70623
2017-02-08,22:00,68954
2017-02-08,23:00,68706
2017-02-09,00:00,72156
2017-02-09,01:00,66206
2017-02-09,02:00,63597
2017-02-09,03:00,62157
2017-02-09,04:00,61634
2017-02-09,05:00,62397
2017-02-09,06:00,63916
2017-02-09,07:00,66731
2017-02-09,08:00,71022
2017-02-09,09:00,78014
2017-02-09,10:00,80002
2017-02-09,11:00,79620
2017-02-09,12:00,78466
2017-02-09,13:00,73434
2017-02-09,14:00,76546
2017-02-09,15:00,77638
2017-02-09,16:00,77587
2017-02-09,17:00,78533
2017-02-09,18:00,78376
2017-02-09,19:00,78073
2017-02-09,20:00,76023
2017-02-09,21:00,73584
2017-02-09,22:00,71402
2017-02-09,23:00,70920
2017-02-10,00:00,72094
2017-02-10,01:00,68312
2017-02-10,02:00,65729
2017-02-10,03:00,64256
2017-02-10,04:00,63660
2017-02-10,05:00,64049
2017-02-10,06:00,65514
2017-02-10,07:00,68100
2017-02-10,08:00,72027
2017-02-10,09:00,78670
2017-02-10,10:00,81177
2017-02-10,11:00,81268
2017-02-10,12:00,79948
2017-02-10,13:00,74915
2017-02-10,14:00,77549
2017-02-10,15:00,78241
2017-02-10,16:00,77801
2017-02-10,17:00,78297
2017-02-10,18:00,77593
2017-02-10,19:00,76869
2017-02-10,20:00,74831
2017-02-10,21:00,72609
2017-02-10,22:00,70762
2017-02-10,23:00,70567
2017-02-11,00:00,67105
2017-02-11,01:00,68568
2017-02-11,02:00,65820
2017-02-11,03:00,64315
2017-02-11,04:00,63420
2017-02-11,05:00,63453
2017-02-11,06:00,63988
2017-02-11,07:00,65047
2017-02-11,08:00,65930
2017-02-11,09:00,67992
2017-02-11,10:00,68708
2017-02-11,11:00,69363
2017-02-11,12:00,68693
2017-02-11,13:00,65225
